path,score,x_min,y_min,x_max,y_max
test2/00000001/00001095.jpg,0.8982967138290405,410.0,68.0,457.0,134.0
test2/00000001/00001096.jpg,0.3097768723964691,0.0,231.0,11.0,260.0
test2/00000001/00001096.jpg,0.4137313663959503,193.0,288.0,232.0,328.0
test2/00000001/00001096.jpg,0.41974499821662903,51.0,195.0,75.0,226.0
test2/00000001/00001096.jpg,0.42797237634658813,323.0,136.0,333.0,172.0
test2/00000001/00001096.jpg,0.5605164766311646,173.0,164.0,200.0,195.0
test2/00000001/00001096.jpg,0.5905067920684814,216.0,158.0,241.0,193.0
test2/00000001/00001096.jpg,0.6408651471138,31.0,204.0,57.0,236.0
test2/00000001/00001096.jpg,0.6814945340156555,0.0,198.0,13.0,235.0
test2/00000001/00001096.jpg,0.7400963306427002,75.0,179.0,106.0,212.0
test2/00000001/00001096.jpg,0.7670975923538208,301.0,84.0,328.0,118.0
test2/00000001/00001096.jpg,0.7885143160820007,115.0,188.0,142.0,220.0
test2/00000001/00001096.jpg,0.8262447118759155,187.0,168.0,217.0,210.0
test2/00000001/00001096.jpg,0.8364117741584778,248.0,88.0,274.0,121.0
test2/00000001/00001096.jpg,0.8455130457878113,230.0,243.0,259.0,279.0
test2/00000001/00001096.jpg,0.8795835971832275,253.0,147.0,284.0,191.0
test2/00000001/00001096.jpg,0.8807522654533386,67.0,190.0,97.0,229.0
test2/00000001/00001097.jpg,0.5835579037666321,542.0,128.0,639.0,237.0
test2/00000001/00001097.jpg,0.83724445104599,542.0,78.0,579.0,119.0
test2/00000001/00001097.jpg,0.8698449730873108,421.0,10.0,456.0,59.0
test2/00000001/00001097.jpg,0.8851767182350159,240.0,77.0,276.0,115.0
test2/00000001/00001097.jpg,0.9479503631591797,322.0,167.0,430.0,296.0
test2/00000001/00001098.jpg,0.9111570119857788,334.0,273.0,371.0,319.0
test2/00000001/00001098.jpg,0.9125058054924011,182.0,132.0,232.0,198.0
test2/00000001/00001098.jpg,0.9309046864509583,18.0,73.0,99.0,167.0
test2/00000001/00001099.jpg,0.7349044680595398,128.0,147.0,153.0,179.0
test2/00000001/00001099.jpg,0.7738022804260254,0.0,185.0,13.0,240.0
test2/00000001/00001099.jpg,0.8174988627433777,51.0,125.0,83.0,162.0
test2/00000001/00001099.jpg,0.8394100069999695,316.0,208.0,356.0,253.0
test2/00000001/00001099.jpg,0.8594757914543152,111.0,264.0,157.0,319.0
test2/00000001/00001099.jpg,0.8595728278160095,195.0,121.0,223.0,157.0
test2/00000001/00001099.jpg,0.8830904960632324,12.0,225.0,70.0,291.0
test2/00000001/00001099.jpg,0.8966923952102661,241.0,193.0,284.0,245.0
test2/00000001/00001099.jpg,0.9037104845046997,548.0,189.0,596.0,248.0
test2/00000001/00001100.jpg,0.3558558225631714,209.0,130.0,247.0,151.0
test2/00000001/00001100.jpg,0.6652948260307312,295.0,113.0,312.0,133.0
test2/00000001/00001100.jpg,0.7672013640403748,229.0,129.0,247.0,151.0
test2/00000001/00001100.jpg,0.8172894716262817,209.0,130.0,226.0,152.0
test2/00000001/00001100.jpg,0.837218701839447,306.0,92.0,372.0,176.0
test2/00000001/00001100.jpg,0.9037188291549683,376.0,75.0,425.0,141.0
test2/00000001/00001100.jpg,0.9269364476203918,57.0,76.0,103.0,140.0
test2/00000001/00001101.jpg,0.34726154804229736,98.0,194.0,179.0,240.0
test2/00000001/00001101.jpg,0.7318046689033508,272.0,21.0,320.0,85.0
test2/00000001/00001101.jpg,0.8322439789772034,24.0,0.0,102.0,77.0
test2/00000001/00001101.jpg,0.8342571258544922,205.0,8.0,237.0,53.0
test2/00000001/00001101.jpg,0.835025429725647,244.0,6.0,282.0,56.0
test2/00000001/00001101.jpg,0.8713599443435669,142.0,0.0,178.0,39.0
test2/00000001/00001102.jpg,0.8675345778465271,444.0,161.0,576.0,290.0
test2/00000001/00001102.jpg,0.9280916452407837,80.0,126.0,216.0,278.0
test2/00000001/00001103.jpg,0.8640217185020447,556.0,201.0,624.0,271.0
test2/00000001/00001103.jpg,0.881477952003479,4.0,41.0,41.0,76.0
test2/00000001/00001103.jpg,0.887381911277771,503.0,198.0,536.0,239.0
test2/00000001/00001104.jpg,0.888856828212738,266.0,83.0,374.0,223.0
test2/00000001/00001105.jpg,0.9192044138908386,160.0,148.0,253.0,269.0
test2/00000001/00001105.jpg,0.9458208680152893,409.0,119.0,516.0,253.0
test2/00000001/00001106.jpg,0.396070659160614,256.0,103.0,289.0,136.0
test2/00000001/00001106.jpg,0.650587260723114,228.0,127.0,259.0,163.0
test2/00000001/00001106.jpg,0.8761690258979797,120.0,132.0,157.0,176.0
test2/00000001/00001106.jpg,0.8789941072463989,175.0,85.0,220.0,143.0
test2/00000001/00001106.jpg,0.8903005123138428,313.0,132.0,352.0,182.0
test2/00000001/00001107.jpg,0.25430241227149963,76.0,189.0,190.0,326.0
test2/00000001/00001107.jpg,0.28651994466781616,249.0,130.0,309.0,196.0
test2/00000001/00001107.jpg,0.3955670893192291,278.0,107.0,361.0,193.0
test2/00000001/00001108.jpg,0.8243043422698975,21.0,0.0,207.0,187.0
test2/00000001/00001108.jpg,0.8270381093025208,224.0,256.0,278.0,328.0
test2/00000001/00001108.jpg,0.8804165124893188,357.0,271.0,426.0,416.0
test2/00000001/00001109.jpg,0.4318718910217285,7.0,184.0,36.0,223.0
test2/00000001/00001109.jpg,0.6673029661178589,157.0,161.0,179.0,187.0
test2/00000001/00001109.jpg,0.8209181427955627,385.0,157.0,411.0,184.0
test2/00000001/00001109.jpg,0.8223324418067932,437.0,160.0,459.0,186.0
test2/00000001/00001109.jpg,0.8400086760520935,463.0,158.0,488.0,186.0
test2/00000001/00001109.jpg,0.8751455545425415,108.0,162.0,157.0,220.0
test2/00000001/00001109.jpg,0.8995087146759033,29.0,149.0,94.0,246.0
test2/00000001/00001109.jpg,0.901089608669281,418.0,180.0,453.0,222.0
test2/00000001/00001109.jpg,0.9161694049835205,279.0,139.0,352.0,247.0
test2/00000001/00001109.jpg,0.9335976243019104,488.0,170.0,580.0,290.0
test2/00000001/00001110.jpg,0.5382758975028992,127.0,198.0,167.0,233.0
test2/00000001/00001110.jpg,0.8012359738349915,90.0,193.0,124.0,233.0
test2/00000001/00001110.jpg,0.8349180817604065,64.0,186.0,100.0,226.0
test2/00000001/00001110.jpg,0.8357939720153809,299.0,68.0,337.0,117.0
test2/00000001/00001110.jpg,0.9060685634613037,416.0,1.0,500.0,117.0
test2/00000001/00001111.jpg,0.9117977023124695,23.0,53.0,122.0,152.0
test2/00000001/00001112.jpg,0.29698336124420166,382.0,18.0,405.0,45.0
test2/00000001/00001112.jpg,0.3044413924217224,188.0,2.0,206.0,25.0
test2/00000001/00001112.jpg,0.3121891915798187,316.0,8.0,332.0,24.0
test2/00000001/00001112.jpg,0.3283529579639435,404.0,7.0,423.0,28.0
test2/00000001/00001112.jpg,0.36707645654678345,479.0,6.0,494.0,23.0
test2/00000001/00001112.jpg,0.5835643410682678,19.0,0.0,48.0,28.0
test2/00000001/00001112.jpg,0.585327684879303,110.0,5.0,135.0,33.0
test2/00000001/00001112.jpg,0.5996500849723816,428.0,26.0,451.0,50.0
test2/00000001/00001112.jpg,0.6190954446792603,338.0,12.0,359.0,35.0
test2/00000001/00001112.jpg,0.705310046672821,482.0,12.0,495.0,37.0
test2/00000001/00001112.jpg,0.7250158786773682,424.0,7.0,442.0,31.0
test2/00000001/00001112.jpg,0.7334966063499451,135.0,4.0,151.0,23.0
test2/00000001/00001112.jpg,0.7554607391357422,241.0,9.0,264.0,33.0
test2/00000001/00001112.jpg,0.7620521783828735,48.0,10.0,71.0,37.0
test2/00000001/00001112.jpg,0.7646446824073792,168.0,9.0,195.0,37.0
test2/00000001/00001112.jpg,0.770289421081543,200.0,16.0,236.0,58.0
test2/00000001/00001112.jpg,0.7936103343963623,79.0,0.0,100.0,17.0
test2/00000001/00001112.jpg,0.849086344242096,0.0,23.0,38.0,81.0
test2/00000001/00001112.jpg,0.8861164450645447,270.0,7.0,302.0,48.0
test2/00000001/00001112.jpg,0.8885323405265808,345.0,26.0,384.0,79.0
test2/00000001/00001112.jpg,0.8916396498680115,82.0,15.0,119.0,63.0
test2/00000001/00001112.jpg,0.9267225861549377,433.0,71.0,495.0,152.0
test2/00000001/00001113.jpg,0.25446999073028564,633.0,18.0,640.0,57.0
test2/00000001/00001113.jpg,0.28264719247817993,215.0,10.0,266.0,73.0
test2/00000001/00001113.jpg,0.3919048607349396,220.0,3.0,262.0,44.0
test2/00000001/00001113.jpg,0.4069092571735382,386.0,65.0,421.0,106.0
test2/00000001/00001113.jpg,0.7619522213935852,116.0,0.0,167.0,29.0
test2/00000001/00001113.jpg,0.8088473677635193,371.0,0.0,405.0,29.0
test2/00000001/00001113.jpg,0.8696957230567932,436.0,19.0,472.0,65.0
test2/00000001/00001114.jpg,0.8208677768707275,73.0,146.0,119.0,198.0
test2/00000001/00001114.jpg,0.8419705629348755,0.0,277.0,58.0,358.0
test2/00000001/00001114.jpg,0.8615972995758057,540.0,207.0,599.0,263.0
test2/00000001/00001114.jpg,0.9127445816993713,438.0,135.0,486.0,196.0
test2/00000001/00001114.jpg,0.9148150682449341,250.0,131.0,300.0,201.0
test2/00000001/00001115.jpg,0.33287161588668823,16.0,253.0,153.0,421.0
test2/00000001/00001115.jpg,0.6366323232650757,413.0,0.0,598.0,227.0
test2/00000001/00001116.jpg,0.7944168448448181,19.0,63.0,170.0,247.0
test2/00000001/00001116.jpg,0.8124357461929321,372.0,308.0,465.0,439.0
test2/00000001/00001116.jpg,0.829460859298706,376.0,21.0,478.0,159.0
test2/00000001/00001117.jpg,0.8342580199241638,288.0,251.0,321.0,302.0
test2/00000001/00001117.jpg,0.8492084741592407,12.0,289.0,70.0,354.0
test2/00000001/00001117.jpg,0.8806481957435608,176.0,178.0,209.0,223.0
test2/00000001/00001117.jpg,0.9137679934501648,59.0,135.0,99.0,197.0
test2/00000001/00001118.jpg,0.2736920714378357,483.0,194.0,498.0,209.0
test2/00000001/00001118.jpg,0.2995629608631134,292.0,180.0,297.0,185.0
test2/00000001/00001118.jpg,0.3296338617801666,83.0,172.0,88.0,178.0
test2/00000001/00001118.jpg,0.3533113896846771,527.0,188.0,534.0,195.0
test2/00000001/00001118.jpg,0.36996251344680786,73.0,171.0,78.0,176.0
test2/00000001/00001118.jpg,0.39496615529060364,144.0,180.0,154.0,191.0
test2/00000001/00001118.jpg,0.41615134477615356,17.0,158.0,30.0,173.0
test2/00000001/00001118.jpg,0.44530075788497925,502.0,190.0,515.0,203.0
test2/00000001/00001118.jpg,0.45355677604675293,258.0,186.0,268.0,197.0
test2/00000001/00001118.jpg,0.47888222336769104,95.0,177.0,106.0,189.0
test2/00000001/00001118.jpg,0.5037153363227844,610.0,325.0,640.0,419.0
test2/00000001/00001118.jpg,0.5413159728050232,341.0,190.0,353.0,201.0
test2/00000001/00001118.jpg,0.6042820811271667,233.0,190.0,245.0,203.0
test2/00000001/00001118.jpg,0.6225647330284119,551.0,189.0,562.0,201.0
test2/00000001/00001118.jpg,0.6910823583602905,353.0,185.0,370.0,206.0
test2/00000001/00001118.jpg,0.7033860683441162,167.0,185.0,181.0,200.0
test2/00000001/00001118.jpg,0.7094506025314331,570.0,186.0,607.0,226.0
test2/00000001/00001118.jpg,0.7194836735725403,186.0,212.0,220.0,251.0
test2/00000001/00001118.jpg,0.7264702916145325,117.0,179.0,131.0,195.0
test2/00000001/00001118.jpg,0.7363144755363464,197.0,177.0,223.0,205.0
test2/00000001/00001118.jpg,0.7731267809867859,375.0,190.0,400.0,215.0
test2/00000001/00001118.jpg,0.7910453677177429,414.0,172.0,453.0,215.0
test2/00000001/00001119.jpg,0.7293115854263306,88.0,99.0,224.0,224.0
test2/00000001/00001119.jpg,0.7833518981933594,473.0,67.0,592.0,217.0
test2/00000001/00001120.jpg,0.8546411991119385,294.0,4.0,375.0,98.0
test2/00000001/00001121.jpg,0.44521620869636536,53.0,144.0,128.0,229.0
test2/00000001/00001121.jpg,0.8696804642677307,520.0,88.0,640.0,263.0
test2/00000001/00001121.jpg,0.880433976650238,0.0,48.0,97.0,203.0
test2/00000001/00001121.jpg,0.919647753238678,68.0,0.0,185.0,117.0
test2/00000001/00001121.jpg,0.9201493263244629,404.0,34.0,512.0,157.0
test2/00000001/00001122.jpg,0.2719902992248535,161.0,41.0,171.0,52.0
test2/00000001/00001122.jpg,0.36898738145828247,355.0,14.0,385.0,41.0
test2/00000001/00001122.jpg,0.591484010219574,150.0,33.0,164.0,47.0
test2/00000001/00001122.jpg,0.6002296805381775,524.0,27.0,542.0,47.0
test2/00000001/00001122.jpg,0.6243391036987305,369.0,22.0,385.0,39.0
test2/00000001/00001122.jpg,0.6703290343284607,290.0,90.0,328.0,134.0
test2/00000001/00001122.jpg,0.6917169690132141,436.0,23.0,447.0,35.0
test2/00000001/00001122.jpg,0.7125300168991089,470.0,0.0,505.0,28.0
test2/00000001/00001122.jpg,0.7592964172363281,415.0,21.0,427.0,35.0
test2/00000001/00001122.jpg,0.8348181843757629,552.0,20.0,571.0,42.0
test2/00000001/00001122.jpg,0.8483622074127197,132.0,164.0,252.0,306.0
test2/00000001/00001122.jpg,0.8721584677696228,350.0,4.0,376.0,40.0
test2/00000001/00001122.jpg,0.8738530874252319,614.0,10.0,638.0,41.0
test2/00000001/00001122.jpg,0.905789852142334,40.0,0.0,125.0,100.0
test2/00000001/00001122.jpg,0.9066194891929626,313.0,58.0,359.0,121.0
test2/00000001/00001122.jpg,0.9072392582893372,205.0,92.0,270.0,171.0
test2/00000001/00001123.jpg,0.312569797039032,145.0,18.0,175.0,51.0
test2/00000001/00001123.jpg,0.7721174955368042,146.0,0.0,186.0,48.0
test2/00000001/00001123.jpg,0.8320359587669373,563.0,0.0,600.0,23.0
test2/00000001/00001123.jpg,0.8405822515487671,191.0,185.0,230.0,229.0
test2/00000001/00001123.jpg,0.8849440813064575,505.0,7.0,559.0,64.0
test2/00000001/00001123.jpg,0.9131261706352234,289.0,12.0,330.0,68.0
test2/00000001/00001124.jpg,0.9180066585540771,228.0,7.0,284.0,80.0
test2/00000001/00001125.jpg,0.8080779910087585,96.0,262.0,276.0,449.0
test2/00000001/00001125.jpg,0.9154357314109802,356.0,0.0,514.0,187.0
test2/00000001/00001126.jpg,0.4612596035003662,218.0,12.0,300.0,187.0
test2/00000001/00001126.jpg,0.9281252026557922,68.0,0.0,150.0,94.0
test2/00000001/00001127.jpg,0.725214421749115,250.0,13.0,267.0,34.0
test2/00000001/00001127.jpg,0.8857048749923706,173.0,27.0,212.0,82.0
test2/00000001/00001128.jpg,0.6158298254013062,432.0,283.0,604.0,427.0
test2/00000001/00001128.jpg,0.6513040661811829,123.0,136.0,162.0,184.0
test2/00000001/00001128.jpg,0.8259366154670715,564.0,101.0,606.0,149.0
test2/00000001/00001128.jpg,0.8752312660217285,170.0,133.0,220.0,196.0
test2/00000001/00001128.jpg,0.8930760622024536,2.0,238.0,143.0,367.0
test2/00000001/00001128.jpg,0.9064943790435791,319.0,106.0,351.0,146.0
test2/00000001/00001128.jpg,0.9113364219665527,234.0,98.0,265.0,140.0
test2/00000001/00001128.jpg,0.9176497459411621,587.0,178.0,640.0,282.0
test2/00000001/00001128.jpg,0.9204699397087097,444.0,64.0,505.0,144.0
test2/00000001/00001128.jpg,0.9274453520774841,65.0,144.0,148.0,226.0
test2/00000001/00001129.jpg,0.36487388610839844,144.0,50.0,176.0,84.0
test2/00000001/00001129.jpg,0.6924049258232117,248.0,53.0,301.0,114.0
test2/00000001/00001129.jpg,0.7975723147392273,358.0,120.0,425.0,256.0
test2/00000001/00001129.jpg,0.8386309742927551,147.0,70.0,176.0,104.0
test2/00000001/00001129.jpg,0.8488739132881165,173.0,63.0,213.0,110.0
test2/00000001/00001129.jpg,0.8887537121772766,233.0,86.0,295.0,168.0
test2/00000001/00001129.jpg,0.9136173129081726,316.0,36.0,396.0,143.0
test2/00000001/00001130.jpg,0.3362121880054474,402.0,81.0,413.0,92.0
test2/00000001/00001130.jpg,0.3373704254627228,169.0,30.0,175.0,36.0
test2/00000001/00001130.jpg,0.3815460205078125,298.0,77.0,307.0,86.0
test2/00000001/00001130.jpg,0.5293034911155701,328.0,52.0,337.0,63.0
test2/00000001/00001130.jpg,0.5593105554580688,236.0,46.0,245.0,57.0
test2/00000001/00001130.jpg,0.6008355021476746,631.0,82.0,638.0,91.0
test2/00000001/00001130.jpg,0.6350820660591125,431.0,57.0,438.0,66.0
test2/00000001/00001130.jpg,0.6360309720039368,587.0,80.0,595.0,89.0
test2/00000001/00001130.jpg,0.6619369387626648,284.0,55.0,293.0,64.0
test2/00000001/00001130.jpg,0.6821523904800415,618.0,79.0,626.0,89.0
test2/00000001/00001130.jpg,0.6943658590316772,470.0,72.0,478.0,81.0
test2/00000001/00001130.jpg,0.7632137537002563,535.0,82.0,561.0,116.0
test2/00000001/00001130.jpg,0.7838135957717896,388.0,40.0,401.0,56.0
test2/00000001/00001130.jpg,0.787545382976532,323.0,68.0,350.0,107.0
test2/00000001/00001130.jpg,0.7949131727218628,508.0,63.0,546.0,108.0
test2/00000001/00001130.jpg,0.8175609111785889,226.0,58.0,256.0,94.0
test2/00000001/00001130.jpg,0.8431740403175354,375.0,84.0,399.0,114.0
test2/00000001/00001130.jpg,0.8448951244354248,338.0,65.0,378.0,116.0
test2/00000001/00001130.jpg,0.8452325463294983,491.0,59.0,512.0,89.0
test2/00000001/00001131.jpg,0.2515709698200226,485.0,99.0,500.0,144.0
test2/00000001/00001131.jpg,0.5699970722198486,26.0,22.0,63.0,67.0
test2/00000001/00001131.jpg,0.5875386595726013,305.0,10.0,338.0,49.0
test2/00000001/00001131.jpg,0.7111862301826477,395.0,0.0,431.0,37.0
test2/00000001/00001131.jpg,0.7250502109527588,124.0,30.0,152.0,59.0
test2/00000001/00001131.jpg,0.7998964190483093,479.0,2.0,500.0,37.0
test2/00000001/00001131.jpg,0.9010957479476929,254.0,12.0,324.0,75.0
test2/00000001/00001131.jpg,0.9111091494560242,183.0,41.0,234.0,107.0
test2/00000001/00001132.jpg,0.27765530347824097,158.0,265.0,165.0,272.0
test2/00000001/00001132.jpg,0.37853434681892395,270.0,260.0,277.0,267.0
test2/00000001/00001132.jpg,0.44842976331710815,327.0,192.0,351.0,216.0
test2/00000001/00001132.jpg,0.49542245268821716,405.0,264.0,411.0,270.0
test2/00000001/00001132.jpg,0.5052945613861084,451.0,267.0,455.0,271.0
test2/00000001/00001132.jpg,0.5456085801124573,261.0,252.0,268.0,260.0
test2/00000001/00001132.jpg,0.5633185505867004,386.0,258.0,393.0,264.0
test2/00000001/00001132.jpg,0.6383488178253174,232.0,249.0,239.0,257.0
test2/00000001/00001132.jpg,0.6773689389228821,575.0,252.0,583.0,260.0
test2/00000001/00001132.jpg,0.6816912889480591,426.0,259.0,433.0,265.0
test2/00000001/00001132.jpg,0.725178062915802,544.0,243.0,552.0,253.0
test2/00000001/00001132.jpg,0.7759001851081848,85.0,222.0,100.0,240.0
test2/00000001/00001132.jpg,0.8028765916824341,100.0,195.0,123.0,222.0
test2/00000001/00001132.jpg,0.8208603262901306,169.0,36.0,227.0,96.0
test2/00000001/00001132.jpg,0.8310380578041077,213.0,22.0,265.0,89.0
test2/00000001/00001133.jpg,0.2911593019962311,423.0,275.0,488.0,337.0
test2/00000001/00001133.jpg,0.7641235589981079,311.0,277.0,331.0,299.0
test2/00000001/00001133.jpg,0.7691867351531982,465.0,258.0,491.0,287.0
test2/00000001/00001133.jpg,0.9182865023612976,528.0,162.0,568.0,214.0
test2/00000001/00001134.jpg,0.862162172794342,143.0,288.0,218.0,374.0
test2/00000001/00001134.jpg,0.8811381459236145,271.0,23.0,313.0,82.0
test2/00000001/00001135.jpg,0.2643185257911682,23.0,167.0,32.0,177.0
test2/00000001/00001135.jpg,0.31725725531578064,452.0,87.0,477.0,112.0
test2/00000001/00001135.jpg,0.3486783504486084,315.0,90.0,334.0,113.0
test2/00000001/00001135.jpg,0.6254597902297974,293.0,109.0,316.0,135.0
test2/00000001/00001135.jpg,0.7077751755714417,233.0,104.0,257.0,135.0
test2/00000001/00001135.jpg,0.7289853096008301,457.0,106.0,480.0,132.0
test2/00000001/00001135.jpg,0.8199840784072876,336.0,103.0,369.0,142.0
test2/00000001/00001135.jpg,0.8461620211601257,395.0,95.0,423.0,131.0
test2/00000001/00001135.jpg,0.8664694428443909,204.0,105.0,248.0,162.0
test2/00000001/00001135.jpg,0.88614821434021,180.0,75.0,218.0,116.0
test2/00000001/00001136.jpg,0.7414373755455017,160.0,96.0,192.0,135.0
test2/00000001/00001136.jpg,0.8753653764724731,568.0,90.0,602.0,131.0
test2/00000001/00001136.jpg,0.8783681392669678,282.0,117.0,319.0,163.0
test2/00000001/00001137.jpg,0.805485725402832,163.0,175.0,226.0,250.0
test2/00000001/00001139.jpg,0.9063677191734314,201.0,109.0,260.0,174.0
test2/00000001/00001140.jpg,0.25022992491722107,244.0,135.0,288.0,178.0
test2/00000001/00001140.jpg,0.6919779777526855,387.0,167.0,411.0,197.0
test2/00000001/00001140.jpg,0.7750000357627869,382.0,10.0,399.0,31.0
test2/00000001/00001140.jpg,0.7789350748062134,425.0,2.0,443.0,22.0
test2/00000001/00001140.jpg,0.8359136581420898,93.0,165.0,121.0,197.0
test2/00000001/00001140.jpg,0.838890016078949,577.0,146.0,600.0,175.0
test2/00000001/00001140.jpg,0.8499369025230408,0.0,199.0,23.0,233.0
test2/00000001/00001140.jpg,0.8539339900016785,537.0,154.0,564.0,186.0
test2/00000001/00001140.jpg,0.8541521430015564,0.0,37.0,21.0,66.0
test2/00000001/00001140.jpg,0.8586547374725342,345.0,195.0,370.0,226.0
test2/00000001/00001140.jpg,0.8654267191886902,438.0,192.0,463.0,224.0
test2/00000001/00001140.jpg,0.8699661493301392,237.0,13.0,298.0,92.0
test2/00000001/00001141.jpg,0.8964421153068542,338.0,157.0,386.0,220.0
test2/00000001/00001141.jpg,0.8977118134498596,252.0,103.0,291.0,153.0
test2/00000001/00001142.jpg,0.8551772832870483,182.0,96.0,230.0,160.0
test2/00000001/00001143.jpg,0.7702086567878723,457.0,1.0,500.0,93.0
test2/00000001/00001143.jpg,0.9049807786941528,162.0,27.0,260.0,169.0
test2/00000001/00001144.jpg,0.254747211933136,412.0,96.0,420.0,105.0
test2/00000001/00001144.jpg,0.31275781989097595,497.0,78.0,503.0,84.0
test2/00000001/00001144.jpg,0.3395538926124573,609.0,107.0,616.0,115.0
test2/00000001/00001144.jpg,0.39335837960243225,464.0,74.0,471.0,81.0
test2/00000001/00001144.jpg,0.49775704741477966,164.0,89.0,170.0,95.0
test2/00000001/00001144.jpg,0.5315594673156738,88.0,80.0,100.0,93.0
test2/00000001/00001144.jpg,0.5784814357757568,184.0,81.0,191.0,88.0
test2/00000001/00001144.jpg,0.6609420776367188,576.0,73.0,586.0,84.0
test2/00000001/00001144.jpg,0.697020411491394,197.0,238.0,222.0,266.0
test2/00000001/00001144.jpg,0.7153298258781433,74.0,66.0,86.0,82.0
test2/00000001/00001144.jpg,0.7160521745681763,121.0,55.0,135.0,70.0
test2/00000001/00001144.jpg,0.73565673828125,295.0,162.0,335.0,206.0
test2/00000001/00001144.jpg,0.7495373487472534,320.0,84.0,330.0,96.0
test2/00000001/00001144.jpg,0.7596752643585205,44.0,50.0,60.0,69.0
test2/00000001/00001144.jpg,0.7687803506851196,523.0,232.0,560.0,276.0
test2/00000001/00001144.jpg,0.7900948524475098,159.0,125.0,179.0,147.0
test2/00000001/00001144.jpg,0.8288456201553345,73.0,243.0,97.0,270.0
test2/00000001/00001144.jpg,0.8655295372009277,325.0,219.0,363.0,258.0
test2/00000001/00001145.jpg,0.7371469140052795,0.0,99.0,15.0,130.0
test2/00000001/00001145.jpg,0.7973617911338806,83.0,52.0,105.0,77.0
test2/00000001/00001145.jpg,0.8845272660255432,261.0,21.0,305.0,83.0
test2/00000001/00001145.jpg,0.9297653436660767,102.0,4.0,177.0,111.0
test2/00000001/00001146.jpg,0.3973361849784851,144.0,0.0,256.0,103.0
test2/00000001/00001146.jpg,0.45165202021598816,534.0,0.0,580.0,25.0
test2/00000001/00001146.jpg,0.5465143918991089,239.0,0.0,338.0,105.0
test2/00000001/00001146.jpg,0.7107605338096619,525.0,145.0,573.0,198.0
test2/00000001/00001146.jpg,0.8411667346954346,460.0,0.0,498.0,30.0
test2/00000001/00001146.jpg,0.8432523012161255,411.0,0.0,466.0,33.0
test2/00000001/00001146.jpg,0.8509114384651184,311.0,6.0,384.0,113.0
test2/00000001/00001146.jpg,0.8871638774871826,556.0,96.0,618.0,159.0
test2/00000001/00001146.jpg,0.8937610387802124,151.0,85.0,266.0,213.0
test2/00000001/00001147.jpg,0.3605748414993286,292.0,330.0,359.0,390.0
test2/00000001/00001147.jpg,0.8784896731376648,244.0,188.0,322.0,261.0
test2/00000001/00001147.jpg,0.8883692622184753,209.0,34.0,273.0,108.0
test2/00000001/00001147.jpg,0.93817538022995,359.0,27.0,423.0,101.0
test2/00000001/00001148.jpg,0.7103304862976074,167.0,115.0,184.0,134.0
test2/00000001/00001148.jpg,0.7526870965957642,272.0,122.0,290.0,142.0
test2/00000001/00001148.jpg,0.8592827320098877,306.0,98.0,359.0,164.0
test2/00000001/00001149.jpg,0.8840444087982178,54.0,28.0,80.0,64.0
test2/00000001/00001150.jpg,0.8916673064231873,324.0,196.0,361.0,237.0
test2/00000001/00001150.jpg,0.8943200707435608,224.0,168.0,256.0,206.0
test2/00000001/00001151.jpg,0.8618230819702148,440.0,143.0,495.0,220.0
test2/00000001/00001151.jpg,0.8798500895500183,98.0,114.0,196.0,223.0
test2/00000001/00001151.jpg,0.8876845240592957,15.0,136.0,72.0,199.0
test2/00000001/00001151.jpg,0.9071950316429138,305.0,121.0,345.0,174.0
test2/00000001/00001152.jpg,0.5117224454879761,64.0,117.0,85.0,148.0
test2/00000001/00001152.jpg,0.7294396162033081,205.0,181.0,225.0,202.0
test2/00000001/00001152.jpg,0.8761950135231018,78.0,115.0,112.0,158.0
test2/00000001/00001153.jpg,0.8979189395904541,67.0,54.0,124.0,128.0
test2/00000001/00001153.jpg,0.9057275652885437,306.0,54.0,368.0,136.0
test2/00000001/00001153.jpg,0.9097350835800171,214.0,118.0,282.0,216.0
test2/00000001/00001153.jpg,0.9099143147468567,0.0,33.0,34.0,121.0
test2/00000001/00001153.jpg,0.9183287024497986,390.0,13.0,472.0,107.0
test2/00000001/00001153.jpg,0.9279286861419678,249.0,25.0,306.0,101.0
test2/00000001/00001154.jpg,0.9134859442710876,421.0,78.0,506.0,198.0
test2/00000001/00001154.jpg,0.9152927398681641,353.0,176.0,444.0,298.0
test2/00000001/00001155.jpg,0.690960705280304,264.0,74.0,279.0,92.0
test2/00000001/00001155.jpg,0.7595282196998596,102.0,31.0,224.0,169.0
test2/00000001/00001155.jpg,0.7807668447494507,309.0,66.0,329.0,90.0
test2/00000001/00001155.jpg,0.8799805641174316,324.0,20.0,435.0,153.0
test2/00000001/00001156.jpg,0.5382758975028992,127.0,198.0,167.0,233.0
test2/00000001/00001156.jpg,0.8012359738349915,90.0,193.0,124.0,233.0
test2/00000001/00001156.jpg,0.8349180817604065,64.0,186.0,100.0,226.0
test2/00000001/00001156.jpg,0.8357939720153809,299.0,68.0,337.0,117.0
test2/00000001/00001156.jpg,0.9060685634613037,416.0,1.0,500.0,117.0
test2/00000001/00001157.jpg,0.4062351584434509,369.0,30.0,378.0,40.0
test2/00000001/00001157.jpg,0.6396161317825317,105.0,49.0,116.0,61.0
test2/00000001/00001157.jpg,0.7260382771492004,163.0,41.0,176.0,55.0
test2/00000001/00001157.jpg,0.7385037541389465,133.0,7.0,145.0,21.0
